id,title,description,availability,condition,price,link,image_link,brand,google_product_category,size
CKR-VES-008,Vestido Largo Lencero Champagne en Seda,Vestido Largo Lencero Champagne en Seda. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,380000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Vestido%20Largo%20Lencero%20Champagne%20%24380.000,https://lh3.googleusercontent.com/d/1iGlqZNuxFhkEx2PjaEPbobsAMwRvxu6L,CKR Boutique,2271,M-L
CKR-TOP-001,Blusa Estampada Floral Rosa,Blusa Estampada Floral Rosa. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,180000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20la%20Blusa%20Estampada%20Floral%20Rosa%20%24180.000,https://lh3.googleusercontent.com/d/1zFbbsHm78lymANlAh4E0V73blDJgAnUD,CKR Boutique,2271,S
CKR-TOP-002,Set de Pantalon y Blusa en lino europeo Palo de Rosa,Set de Pantalon y Blusa en lino europeo Palo de Rosa. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,480000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Set%20Pantalon%20Blusa%20lino%20Palo%20Rosa%20%24480.000,https://lh3.googleusercontent.com/d/1GEkkXepyze6sKfhW6dlEbeQdDDsGZtWc,CKR Boutique,2271,UNICA
CKR-TOP-003,Camisa Blanca en Ojalillo,Camisa Blanca en Ojalillo. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,150000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20la%20Camisa%20Blanca%20en%20Ojalillo%20%24150.000,https://lh3.googleusercontent.com/d/1Qg8rWBGHOx-S00zrRhT5Gvv2J5MUfPj7,CKR Boutique,2271,S
CKR-TOP-004,Pantalon de Pinzas y correa Rosa Pink,Pantalon de Pinzas y correa Rosa Pink. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,180000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Pantalon%20de%20Pinzas%20Rosa%20Pink%20%24180.000,https://lh3.googleusercontent.com/d/1pKyhaKTdXdi-H1e-ih05Yw85BbVZLmAV,CKR Boutique,2271,L
CKR-TOP-005,Set de Pantalon y Blusa en lino Blanco Estampado,Set de Pantalon y Blusa en lino Blanco Estampado. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,380000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Set%20Pantalon%20Blusa%20lino%20Blanco%20%24380.000,https://drive.google.com/uc?export=view&id=1tOsBfpqpGjzFPtGEf9gu6XfBkqM1X7QS,CKR Boutique,2271,M
CKR-TOP-006,Conjunto Verde off-shoulder,Conjunto Verde off-shoulder. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,320000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Conjunto%20Verde%20off-shoulder%20%24320.000,https://lh3.googleusercontent.com/d/1LaTybcBKtHEd44NVocAApTPEHpde557G,CKR Boutique,2271,M
CKR-TOP-007,Set de Pantalon y Chaqueta Blanco en encaje Presly,Set de Pantalon y Chaqueta Blanco en encaje Presly. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,420000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Set%20Pantalon%20Chaqueta%20Blanco%20Presly%20%24420.000,https://drive.google.com/uc?export=view&id=1wIHwhb0-KXo-kW6uyfotPhDwROynZxj0,CKR Boutique,2271,UNICA
CKR-TOP-008,Set en Lino de Pantalon y Top Crudo lazo en ojalillo,Set en Lino de Pantalon y Top Crudo lazo en ojalillo. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,280000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Set%20Lino%20Pantalon%20Top%20Crudo%20%24280.000,https://drive.google.com/uc?export=view&id=1Vk_2PLPQ1N7Sp5B3PT-d9B6qdmFlqGx9,CKR Boutique,2271,L
CKR-TOP-009,Set en Lino de Short y Top Azul estampado Venao,Set en Lino de Short y Top Azul estampado Venao. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,280000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Set%20Lino%20Short%20Top%20Azul%20Venao%20%24280.000,https://drive.google.com/uc?export=view&id=1gonWQVBdImrM2PBUIBSoTs_ytKFXcBL_,CKR Boutique,2271,L
CKR-JEA-001,Jeans Azul oscuro tiro alto,Jeans Azul oscuro tiro alto. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,220000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20los%20Jeans%20Azul%20oscuro%20tiro%20alto%20%24220.000,https://lh3.googleusercontent.com/d/1Qg8rWBGHOx-S00zrRhT5Gvv2J5MUfPj7,CKR Boutique,2271,3-5
CKR-ACC-001,Bolso tote nude Kate Spade,Bolso tote nude Kate Spade. Accesorio premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,700000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Bolso%20tote%20nude%20Kate%20Spade%20%24700.000,https://lh3.googleusercontent.com/d/1-7Li_bySkyIPq-PvKT4V2fu1W4U1_ByX,CKR Boutique,2369,UNICA
CKR-ACC-002,Bolso Tommy Hilfiger,Bolso Tommy Hilfiger. Accesorio premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,380000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Bolso%20Tommy%20Hilfiger%20%24380.000,https://lh3.googleusercontent.com/d/14GEdD0Z7c1Yu5ob5xq-icVdRMva5YTI6,CKR Boutique,2369,UNICA
CKR-ACC-003,Reloj Armani Exchange,Reloj Armani Exchange. Accesorio premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,1000000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Reloj%20Armani%20Exchange%20%241.000.000,https://drive.google.com/uc?export=view&id=1HVzQMbL_-njotGqLAFYlrYNesv1Bws1Z,CKR Boutique,201,UNICA
CKR-ACC-004,Reloj Michael Kors negro,Reloj Michael Kors negro. Accesorio premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,1500000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Reloj%20Michael%20Kors%20negro%20%241.500.000,https://lh3.googleusercontent.com/d/1thuNXUfXpGEtCvf7_si5UgqNxEwuJprm,CKR Boutique,201,UNICA
CKR-ACC-005,Reloj Michael Kors dorado talko Rojo,Reloj Michael Kors dorado. Accesorio premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,1800000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Reloj%20Michael%20Kors%20dorado%20%241.800.000,https://lh3.googleusercontent.com/d/1yGkJLbkKaRzaqoh2bfUGnbQNtwjY2Pkz,CKR Boutique,201,UNICA
CKR-ACC-006,Interior Victoria Secret Gris,Interior Victoria Secret Gris. Moda íntima premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,90000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Interior%20Victoria%20Secret%20Gris%20%2490.000,https://drive.google.com/uc?export=view&id=1MOd8lA53LPX6mE7Ve5tp6njUzDStqSFg,CKR Boutique,2271,UNICA
CKR-BLU-001,Blusón Troquelado Geométrico Rosa Pink,Blusón Troquelado Geométrico Rosa Pink. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,180000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Blusón%20Troquelado%20Geométrico%20Rosa%20Pink%20%24180.000,https://lh3.googleusercontent.com/d/1HaNh5jBf67rOCo8i9Zzh7ViHk20lFEZx,CKR Boutique,2271,L-XL
CKR-BLU-002,Blusón en Encaje Palo de Rosa,Blusón en Encaje Palo de Rosa. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,180000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Blusón%20en%20Encaje%20Palo%20de%20Rosa%20%24180.000,https://lh3.googleusercontent.com/d/1DYk6QDT9gactOTr_nKtTPYPl4b4U4481,CKR Boutique,2271,L-XL
CKR-BLU-003,Blusón Fucsia Troquelado Geométrico,Blusón Fucsia Troquelado Geométrico. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,180000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Blusón%20Fucsia%20Troquelado%20Geométrico%20%24180.000,https://lh3.googleusercontent.com/d/1U2UPtZtC6AcHBiUZ2bndkRAETQsPatZr,CKR Boutique,2271,L-XL
CKR-CON-008,Set de Pantalón y Blusa en Lino Verde,Set de Pantalón y Blusa en Lino Verde. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,320000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Set%20de%20Pantalón%20y%20Blusa%20en%20Lino%20Verde%20%24320.000%20Talla%20L,https://lh3.googleusercontent.com/d/1J7ldp9X4bhg3n10R-zRq3mVRoYZpAWiH,CKR Boutique,2271,L
CKR-VES-009,Vestido Largo Caffé Moca,Vestido Largo Caffé Moca. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,380000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Vestido%20Largo%20Caffé%20Moca%20%24380.000%20Talla%20L-XL,https://lh3.googleusercontent.com/d/1wStw_SLuqB0UCgizwSoK9KnZcewwn-op,CKR Boutique,2271,L-XL
CKR-VES-010,Vestido Midi Blanco en Encaje,Vestido Midi Blanco en Encaje. Moda femenina premium CKR Boutique 2026. Envíos a todo Colombia.,in stock,new,320000 COP,https://wa.me/573017604292?text=Hola%2C%20quiero%20el%20Vestido%20Midi%20Blanco%20en%20Encaje%20%24320.000%20Talla%20S,https://lh3.googleusercontent.com/d/1RRkecx4p2fBJExZDAiGHAEBlEys-rMkl,CKR Boutique,2271,S
